app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,cluster,segment
642020,Gordy and the Monster Moon,2.49,2.49,0,Very Positive,75.0,"29 Sep, 2023",Twinbeard,Action,"Exploration, Action-Adventure, 2D, Cute, Top-Down","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
2786160,Skeleton War,2.49,2.49,0,Very Positive,74.0,"1 Feb, 2024",rabbitHead,Action,"Casual, Roguelike, Roguelite, Action Roguelike, Relaxing",Windows,2,Free-to-Play Powerhouses (2)
1380990,Hyper Team Recon,8.19,8.19,0,Very Positive,75.0,"23 Sep, 2025",Nathan Burton,Action,"3D Platformer, Puzzle Platformer, Collectathon, Platformer, Action-Adventure",Windows,3,Niche / Emerging Titles
2104460,Mala Petaka,6.99,6.99,0,Very Positive,78.0,"25 Sep, 2025",Sanditio Bayu,Action,"Action, Adventure, Action-Adventure, Shooter, FPS",Windows,3,Niche / Emerging Titles
1506080,Fuzz Dungeon,2.49,2.49,0,Very Positive,79.0,"8 Jun, 2021",Jeremy Couillard,Action,"Exploration, Mystery Dungeon, Puzzle Platformer, Platformer, 3D",Windows,2,Free-to-Play Powerhouses (2)
3013460,Judofuri,6.99,6.99,0,Very Positive,79.0,"9 Dec, 2024",pataya,Action,"Casual, Funny, Cute, Indie, Party Game",Windows,3,Niche / Emerging Titles
851670,LUMINES REMASTERED,6.99,6.99,0,Overwhelmingly Positive,707.0,"26 Jun, 2018",Resonair,Action,"Puzzle, Falling Blocks, Casual, Music, Indie",Windows,3,Niche / Emerging Titles
1798780,Dimension Tripper Neptune: TOP NEP,2.99,2.99,0,Overwhelmingly Positive,669.0,"20 Jan, 2022",Idea Factory,Action,"Action, Arcade, On-Rails Shooter, Bullet Hell, Shoot 'Em Up",Windows,2,Free-to-Play Powerhouses (2)
1410440,Sophstar,5.49,5.49,0,Very Positive,94.0,"18 Feb, 2022",Banana Bytes,Action,"Action, Bullet Hell, Shoot 'Em Up, Top-Down Shooter, 2D",Windows,3,Niche / Emerging Titles
4113470,魔王跳 《More Jump》,3.99,3.99,0,Very Positive,97.0,"27 Nov, 2025",弦外之境,Action,"Indie, Psychological Horror, Difficult, Precision Platformer, Adventure",Windows,2,Free-to-Play Powerhouses (2)
1801660,未来战士,2.99,2.99,0,Very Positive,111.0,"16 Dec, 2021",BIFROST CLOUD PTE. LTD.,Action,"Adventure, Action, Shooter, Arcade, 2D Platformer",Windows,2,Free-to-Play Powerhouses (2)
2843550,GhoulScrapers,2.99,2.99,0,Very Positive,101.0,"5 Sep, 2024",ShortCake_Cafe,Action,"Precision Platformer, Platformer, 2D Platformer, 2D, Action",Windows,2,Free-to-Play Powerhouses (2)
3349980,BrebeMan,3.84,3.84,0,Very Positive,111.0,"12 Feb, 2026",MetaFormingPro,Action,"Rhythm, Surreal, Old School, Psychedelic, Action",Windows,2,Free-to-Play Powerhouses (2)
4681880,Dragon Kisser,0.0,0.0,0,Overwhelmingly Positive,710.0,"19 Jun, 2026",BYU Animation - Class of 2026,Action,"Action, Casual, Dating Sim, Rhythm, Souls-like",Windows,0,Free-to-Play Powerhouses
3047510,Myths are 100% True,3.99,3.99,0,Very Positive,181.0,"18 Nov, 2025",LeatherIceCream,Action,"2D Platformer, Score Attack, Platformer, Stylized, Fast-Paced",Windows,2,Free-to-Play Powerhouses (2)
3577630,Psycutlery,0.0,0.0,0,Very Positive,117.0,"8 Aug, 2025",Skye June,Action,"Side Scroller, 2D Platformer, Platformer, Female Protagonist, Action-Adventure",Windows,2,Free-to-Play Powerhouses (2)
3545150,Fuck's Quest II,3.29,3.29,0,Very Positive,129.0,"12 Jun, 2026",Ancient Computer Tech,Action,"Action, Adventure, Action-Adventure, 2D, Pixel Graphics","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
3912370,BEERCRUSH,2.99,2.99,0,Very Positive,202.0,"20 Nov, 2025",LOWLIGHT,Action,"Action Roguelike, First-Person, Runner, Arcade, 3D","Windows, Linux",2,Free-to-Play Powerhouses (2)
2702490,TETRACHROMA,2.99,2.99,0,Very Positive,187.0,"25 Oct, 2024",sparsevector,Action,"Puzzle, Arcade, Falling Blocks, Casual, Action",Windows,2,Free-to-Play Powerhouses (2)
3962460,THE CANON OF BALLS,2.49,2.49,0,Very Positive,242.0,"13 Aug, 2026",Helios Monk,Action,"Platformer, Online Co-Op, Exploration, Precision Platformer, 3D Platformer",Windows,2,Free-to-Play Powerhouses (2)
324680,Impossible Creatures Steam Edition,5.49,5.49,0,Overwhelmingly Positive,1589.0,"11 Nov, 2015",Relic Entertainment,Action,"Strategy, RTS, Singleplayer, Multiplayer, Base Building",Windows,1,Popular Mid-Range
311800,Black Ice,8.19,8.19,0,Overwhelmingly Positive,514.0,"9 Jul, 2014",Nonadecimal Creative,Action,"Early Access, Exploration, Looter Shooter, Arena Shooter, Cyberpunk","Windows, Mac, Linux",3,Niche / Emerging Titles
2274110,The Elephant Collection,6.99,6.99,0,Overwhelmingly Positive,717.0,"6 Nov, 2023",Wonderful Elephant (jmtb02),Action,"Adventure, Arcade, 2D Platformer, Platformer, Animals","Windows, Mac",3,Niche / Emerging Titles
2173570,Breadsticks,0.0,0.0,0,Overwhelmingly Positive,502.0,"5 Nov, 2022",Cosmic Dad,Action,"Side Scroller, 2D Platformer, Action, Casual, Platformer",Windows,2,Free-to-Play Powerhouses (2)
427700,Zwei: The Ilvard Insurrection,8.19,8.19,0,Overwhelmingly Positive,521.0,"31 Oct, 2017",Nihon Falcom,Action,"Action, RPG, Anime, Great Soundtrack, JRPG",Windows,3,Niche / Emerging Titles
1305300,Love Love School Days,3.49,3.49,0,Overwhelmingly Positive,1067.0,"6 Feb, 2023",OTL GAME,Action,"Cute, Dating Sim, Horror, Action Roguelike, Exploration",Windows,0,Free-to-Play Powerhouses
1131190,NERTS! Online,0.0,0.0,0,Overwhelmingly Positive,1688.0,"5 Jan, 2021",Zachtronics,Action,"Solitaire, Multiplayer, PvP, Casual, Card Game","Windows, Mac, Linux",0,Free-to-Play Powerhouses
250500,Super Amazing Wagon Adventure,1.89,1.89,0,Overwhelmingly Positive,1638.0,"17 Oct, 2013",sparsevector,Action,"Action Roguelike, Side Scroller, Shoot 'Em Up, Twin Stick Shooter, Western",Windows,0,Free-to-Play Powerhouses
452570,Battle Chef Brigade Deluxe,8.19,8.19,0,Overwhelmingly Positive,1622.0,"20 Nov, 2017",Trinket Studios,Action,"Action, RPG, Indie, Adventure, Cooking","Windows, Mac",1,Popular Mid-Range
3286930,Heretic + Hexen,10.49,10.49,0,Overwhelmingly Positive,1776.0,"7 Aug, 2025",id Software,Action,"Action, Adventure, RPG, Boomer Shooter, FPS",Windows,1,Popular Mid-Range
268990,The Dishwasher: Vampire Smile,9.99,9.99,0,Overwhelmingly Positive,1764.0,"12 May, 2017",Ska Studios,Action,"Action, Indie, Gore, Hack and Slash, Vampires","Windows, Mac, Linux",1,Popular Mid-Range
1869270,Multi Turret Academy,4.99,4.99,0,Overwhelmingly Positive,1756.0,"18 Jan, 2024",Yulia Games,Action,"Early Access, Tanks, Anime, Top-Down Shooter, Action Roguelike",Windows,1,Popular Mid-Range
2689470,CRUEL,5.49,5.49,0,Overwhelmingly Positive,1797.0,"9 Jan, 2025",James Dornan,Action,"Action, First-Person, Roguelike, Boomer Shooter, Procedural Generation",Windows,1,Popular Mid-Range
4656700,Papa's Mocharia Deluxe,3.99,3.99,0,Overwhelmingly Positive,765.0,"2 Jun, 2026",Flipline Studios,Action,"Casual, Cooking, Strategy, Simulation, Time Management",Windows,3,Niche / Emerging Titles
1669420,Islets,8.19,8.19,0,Overwhelmingly Positive,1805.0,"24 Aug, 2022",Kyle Thompson,Action,"Metroidvania, Adventure, Platformer, Atmospheric, Story Rich",Windows,1,Popular Mid-Range
1675670,Priest Simulator: Heavy Duty,0.0,0.0,0,Overwhelmingly Positive,805.0,"18 Oct, 2021",Asmodev,Action,"Action, Dark Humor, Sandbox, Shooter, Exploration",Windows,0,Free-to-Play Powerhouses
2421370,Cryptis,0.0,0.0,0,Overwhelmingly Positive,766.0,"11 Jan, 2024",Dobrx,Action,"Arena Shooter, Boomer Shooter, FPS, Shoot 'Em Up, Souls-like",Windows,0,Free-to-Play Powerhouses
1382320,Antonball Deluxe,2.99,2.99,0,Overwhelmingly Positive,775.0,"5 Mar, 2021",Summitsphere,Action,"Adventure, Arcade, Platformer, 2D Platformer, Puzzle Platformer",Windows,0,Free-to-Play Powerhouses
15710,Oddworld: Abe's Exoddus®,2.99,2.99,0,Overwhelmingly Positive,1499.0,"20 Dec, 2010",Oddworld Inhabitants,Action,"Platformer, Adventure, 2D, Dark, Puzzle",Windows,0,Free-to-Play Powerhouses
2448340,TRY AGAIN,0.0,0.0,0,Overwhelmingly Positive,1495.0,"14 Jul, 2023",the Rejects,Action,"Indie, Platformer, Adventure, Story Rich, Singleplayer",Windows,0,Free-to-Play Powerhouses
3059010,Commando Collection,2.99,2.99,0,Overwhelmingly Positive,1409.0,"26 Jul, 2024",Macrojoy,Action,"Action, Shooter, Beat 'em up, Bullet Hell, Arcade",Windows,0,Free-to-Play Powerhouses
2658470,Is this Game Trying to Kill Me?,5.99,5.99,0,Overwhelmingly Positive,1499.0,"12 Nov, 2024",Stately Snail,Action,"Adventure, Horror, Escape Room, Puzzle, First-Person",Windows,1,Popular Mid-Range
3674270,FALLSTRUKTUR,0.0,0.0,0,Overwhelmingly Positive,1410.0,"6 Aug, 2025",Fynn Levy,Action,"Exploration, First-Person, Platformer, Action, 3D Platformer","Windows, Mac, Linux",0,Free-to-Play Powerhouses
467380,Khimera: Destroy All Monster Girls,0.0,0.0,0,Overwhelmingly Positive,1408.0,"8 May, 2016",Suits & Sandals,Action,"Free to Play, Platformer, Pixel Graphics, Indie, Adventure",Windows,0,Free-to-Play Powerhouses
2377280,Eriksholm: The Stolen Dream,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,1163.0,"15 Jul, 2025",River End Games,Action,"Stealth, Real Time Tactics, Isometric, Narrative, Story Rich",Windows,5,Premium Blockbusters
1010890,Touhou Fantasia / 东方梦想曲,0.0,0.0,0,Overwhelmingly Positive,1503.0,"19 Jul, 2019",SlimeSmile,Action,"Free to Play, Action, Indie, Bullet Hell, Anime",Windows,0,Free-to-Play Powerhouses
107600,Waves,0.0,0.0,0,Overwhelmingly Positive,1567.0,"16 Nov, 2011",Squid In A Box Ltd,Action,"Bullet Hell, Shoot 'Em Up, Twin Stick Shooter, Shooter, Arcade",Windows,0,Free-to-Play Powerhouses
1205040,Granny: Chapter Two,4.49,4.49,0,Overwhelmingly Positive,915.0,"30 Dec, 2019",DVloper,Action,"Adventure, Horror, Indie, Gore, Violent",Windows,3,Niche / Emerging Titles
1125240,Ancient Dungeon,8.19,8.19,0,Overwhelmingly Positive,1602.0,"3 Nov, 2021",Eric Thullen,Action,"VR, Dungeon Crawler, Adventure, Roguelike, Action",Windows,1,Popular Mid-Range
809020,ZeroRanger,6.19,6.19,0,Overwhelmingly Positive,1635.0,"28 Sep, 2018",System Erasure,Action,"Shoot 'Em Up, Indie, Bullet Hell, Great Soundtrack, Action",Windows,1,Popular Mid-Range
1949960,Super Kiwi 64,1.89,1.89,0,Overwhelmingly Positive,1801.0,"2 Dec, 2022",Siactro,Action,"3D Platformer, 1990's, Collectathon, Exploration, Retro",Windows,0,Free-to-Play Powerhouses
2097230,Turnip Boy Robs a Bank,6.99,6.99,0,Overwhelmingly Positive,1882.0,"18 Jan, 2024",Snoozy Kazoo,Action,"Shoot 'Em Up, Top-Down Shooter, Roguelite, Action-Adventure, Roguelike",Windows,1,Popular Mid-Range
1444350,House,5.49,5.49,0,Overwhelmingly Positive,1988.0,"30 Oct, 2020",Bark Bark Games,Action,"Horror, Pixel Graphics, Gore, Survival, Adventure",Windows,1,Popular Mid-Range
1144770,SLUDGE LIFE,6.99,6.99,0,Overwhelmingly Positive,1895.0,"2 Jun, 2021",Terri Vellmann,Action,"Indie, Adventure, Open World, Atmospheric, 3D Platformer",Windows,1,Popular Mid-Range
587430,I Expect You To Die,11.49,11.49,0,Overwhelmingly Positive,1710.0,"25 Apr, 2017",Schell Games,Action,"VR, Espionage, Puzzle, Strategy, Singleplayer",Windows,1,Popular Mid-Range
2435900,SharpShooter3D,3.99,3.99,0,Very Positive,421.0,"14 Jul, 2023",HeadHunters games,Action,"FPS, Boomer Shooter, First-Person, Action, Shooter",Windows,3,Niche / Emerging Titles
2585890,Demon Tides,8.49,8.49,0,Overwhelmingly Positive,818.0,"19 Feb, 2026",Fabraz,Action,"3D Platformer, Open World, Anime, Action, Female Protagonist",Windows,1,Popular Mid-Range
253750,Ikaruga,9.99,9.99,0,Overwhelmingly Positive,1223.0,"18 Feb, 2014",TREASURE,Action,"Shoot 'Em Up, Bullet Hell, Arcade, Classic, Action",Windows,1,Popular Mid-Range
250050,Life Goes On: Done to Death,6.49,6.49,0,Very Positive,717.0,"17 Apr, 2014",Infinite Monkeys Entertainment Ltd.,Action,"Funny, Dark Humor, Platformer, Puzzle, Fantasy","Windows, Mac, Linux",3,Niche / Emerging Titles
1325260,Kitsune Tails,8.19,8.19,0,Overwhelmingly Positive,832.0,"1 Aug, 2024",Kitsune Games,Action,"Precision Platformer, Pixel Graphics, LGBTQ+, Difficult, Fantasy","Windows, Linux",1,Popular Mid-Range
1664200,Duelists of Eden,2.99,2.99,0,Overwhelmingly Positive,856.0,"7 Mar, 2024",Thomas Moon Kang,Action,"Action Roguelike, Card Battler, Bullet Hell, PvP, PvE","Windows, Mac, Linux",0,Free-to-Play Powerhouses
1490060,Disillusion,1.89,1.89,0,Overwhelmingly Positive,875.0,"30 Aug, 2021",Disillusion Dev,Action,"Adventure, RPG, Experimental, Psychedelic, Dungeon Crawler",Windows,0,Free-to-Play Powerhouses
2062930,Owinka Shooter,0.0,0.0,0,Overwhelmingly Positive,858.0,"23 Jul, 2022",Owinka,Action,"Action, Adventure, Casual, Arcade, Shooter",Windows,0,Free-to-Play Powerhouses
115100,Costume Quest,9.99,9.99,0,Overwhelmingly Positive,1896.0,"14 Oct, 2011",Double Fine Productions,Action,"RPG, Adventure, Comedy, Casual, Singleplayer","Windows, Mac, Linux",1,Popular Mid-Range
440310,Afterbeat (Project Arrhythmia),8.55,8.55,0,Overwhelmingly Positive,1725.0,"14 Jun, 2019",Vitamin Games,Action,"Music, Rhythm, Bullet Hell, Action, Difficult",Windows,1,Popular Mid-Range
843390,Vertigo 2,10.49,10.49,0,Overwhelmingly Positive,2177.0,"30 Mar, 2023",Zach Tsiakalis-Brown,Action,"VR, Indie, Sci-fi, First-Person, Shooter",Windows,1,Popular Mid-Range
725480,Slap City,8.19,8.19,0,Overwhelmingly Positive,2219.0,"17 Sep, 2020",Ludosity,Action,"Indie, Action, Fighting, 2.5D, Platformer",Windows,1,Popular Mid-Range
1361700,Half-Life: Alyx - Final Hours,5.49,5.49,0,Overwhelmingly Positive,882.0,"9 Jul, 2020",Geoff Keighley,Action,"Action, 2D, 3D, Singleplayer, VR","Windows, Mac",3,Niche / Emerging Titles
2408680,The Strongest TOFU,2.99,2.99,0,Very Positive,322.0,"1 Oct, 2024",Zounoashi Games,Action,"Action, Side Scroller, Precision Platformer, Cooking, 2D Platformer",Windows,2,Free-to-Play Powerhouses (2)
2334500,Wizard Shrimp,1.89,1.89,0,Very Positive,100.0,"13 Dec, 2024",Wizard Shrimp Games,Action,"Action Roguelike, Casual, Bullet Hell, Magic, Pixel Graphics",Windows,2,Free-to-Play Powerhouses (2)
3176850,Second Stellar,2.99,2.99,0,Very Positive,332.0,"10 Dec, 2025",Pepperlog,Action,"Indie, Action Roguelike, Pixel Graphics, PvE, 2D",Windows,2,Free-to-Play Powerhouses (2)
730840,Burger Shop,1.49,1.49,0,Very Positive,373.0,"1 Dec, 2017",GoBit Games,Action,"Simulation, Action, Casual, Time Management, Cooking","Windows, Mac",2,Free-to-Play Powerhouses (2)
2263360,HYPERBEAT,6.99,6.99,0,Very Positive,375.0,"22 Oct, 2025",Dreamware Media,Action,"Rhythm, Level Editor, Stylized, Music, Multiplayer",Windows,3,Niche / Emerging Titles
2602230,MotionRec,5.49,5.49,0,Very Positive,420.0,"27 Oct, 2025",HANDSUM,Action,"2D Platformer, Puzzle Platformer, Time Manipulation, Puzzle, Action-Adventure",Windows,3,Niche / Emerging Titles
2923230,Rules & Rodents,3.49,3.49,0,Very Positive,50.0,"31 Mar, 2025",Gravy Crew Games,Action,"Puzzle, Action, Adventure, 2D, Cute",Windows,2,Free-to-Play Powerhouses (2)
1699030,Geo Mythica,6.99,6.99,0,Very Positive,50.0,"20 Mar, 2025","Guin Entertainment, LLC",Action,"Exploration, Party-Based RPG, Action RPG, JRPG, Strategy","Windows, Mac, Linux",3,Niche / Emerging Titles
4404580,MOBU,3.19,3.19,0,Very Positive,50.0,"16 Jul, 2026",Saidera Studio,Action,"Action Roguelike, Arena Shooter, Bullet Heaven, Hack and Slash, Shoot 'Em Up",Windows,2,Free-to-Play Powerhouses (2)
3720760,Dawg Game,2.49,2.49,0,Very Positive,103.0,"19 Dec, 2025",Big Noses Entertainment,Action,"Action Roguelike, Hidden Object, Puzzle, Management, Romance",Windows,2,Free-to-Play Powerhouses (2)
2503550,Operation Octo,3.99,3.99,0,Very Positive,105.0,"10 Sep, 2025",Klub Kofta Studio,Action,"Tower Defense, Strategy, Underwater, Survival, Casual","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
3545940,Kollywood: The Game,0.0,0.0,0,Very Positive,106.0,"14 Apr, 2025",KollywoodGameStudios,Action,"Action, Visual Novel, Casual, FMV, Quick-Time Events","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
856540,Super Dangerous Dungeons,2.99,2.99,0,Very Positive,106.0,"2 Jul, 2018",Adventure Islands,Action,"Indie, Action, Adventure, Platformer, Pixel Graphics","Windows, Mac",2,Free-to-Play Powerhouses (2)
2054380,SONOKUNI,3.49,3.49,0,Very Positive,107.0,"24 Mar, 2025",DON YASA CREW,Action,"Action, 2D, Top-Down, Pixel Graphics, Hack and Slash",Windows,2,Free-to-Play Powerhouses (2)
3107440,Gorble,0.0,0.0,0,Very Positive,110.0,"26 Jul, 2024",Leafy Games,Action,"Dungeon Crawler, Adventure, Physics, Dark Fantasy, Exploration",Windows,2,Free-to-Play Powerhouses (2)
4656760,Tellyport,0.0,0.0,0,Very Positive,111.0,"8 Jun, 2026",Tellyport,Action,"Puzzle, First-Person, Singleplayer, Action, Female Protagonist",Windows,2,Free-to-Play Powerhouses (2)
2435870,Blood Rush,7.99,7.99,0,Very Positive,161.0,"18 Jun, 2025",MaxEstLa,Action,"Early Access, Action Roguelike, Action, Boomer Shooter, Roguelite",Windows,3,Niche / Emerging Titles
2347390,MeowGun: Hell Denizen,6.49,6.49,0,Very Positive,111.0,"24 Jan, 2026",SusaDeBastet,Action,"Action, FPS, Boomer Shooter, Female Protagonist, Bullet Hell",Windows,3,Niche / Emerging Titles
2023000,Batsugun,4.49,4.49,0,Very Positive,112.0,"1 Feb, 2024",Bitwave Games,Action,"Bullet Hell, Shoot 'Em Up, Difficult, Arcade, Female Protagonist","Windows, Mac, Linux",3,Niche / Emerging Titles
2701410,Pru the Pigeon,1.89,1.89,0,Very Positive,115.0,"1 Feb, 2024",kurigamedev,Action,"3D Platformer, Collectathon, Cute, Platformer, Exploration","Windows, Linux",2,Free-to-Play Powerhouses (2)
1163060,The Making of Karateka,2.45,2.45,0,Very Positive,118.0,"29 Aug, 2023",Digital Eclipse,Action,"Action, 2D Fighter, 2D Platformer, Singleplayer, Pixel Graphics",Windows,2,Free-to-Play Powerhouses (2)
2319580,Super Cakeboy,0.0,0.0,0,Very Positive,119.0,"16 Mar, 2023",Suits & Sandals,Action,"Action, Arcade, Platformer, 2D Platformer, Side Scroller",Windows,2,Free-to-Play Powerhouses (2)
3883710,"Get Out ! A ""Very Bad Dreams"" Story",4.55,4.55,0,Very Positive,122.0,"31 Jul, 2026",CREATIVE VR3D,Action,"Action, Adventure, Casual, Action-Adventure, Shooter",Windows,3,Niche / Emerging Titles
2938610,Roberto el Lagarto,0.0,0.0,0,Very Positive,123.0,"13 Jun, 2024",ByTreesome,Action,"Casual, Stealth, Action-Adventure, Funny, Singleplayer",Windows,2,Free-to-Play Powerhouses (2)
3443080,Auridia,4.99,4.99,0,Very Positive,165.0,"22 Sep, 2025",Reed Molbak,Action,"Metroidvania, Exploration, Story Rich, Atmospheric, Lovecraftian","Windows, Mac",3,Niche / Emerging Titles
1823370,Berry,0.0,0.0,0,Very Positive,166.0,"8 Dec, 2021",Robert Borghese,Action,"Action, Adventure, Action-Adventure, Platformer, 2D Platformer",Windows,2,Free-to-Play Powerhouses (2)
4034000,Box of Broken Nails,2.99,2.99,0,Very Positive,168.0,"11 Nov, 2025",Cdodge,Action,"Psychological Horror, Psychological, Atmospheric, Exploration, Horror",Windows,2,Free-to-Play Powerhouses (2)
3646020,Ultimate Drummer,3.99,3.99,0,Very Positive,168.0,"22 Apr, 2026",Cool 3D World,Action,"Surreal, RPG, Rhythm, 3D, 3D Platformer","Windows, Mac",2,Free-to-Play Powerhouses (2)
937570,Danmaku Amanojaku ~ Impossible Spell Card.,5.89,5.89,0,Very Positive,171.0,"1 Apr, 2019",上海アリス幻樂団,Action,"Indie, Bullet Hell, Action, Shoot 'Em Up, Faith",Windows,3,Niche / Emerging Titles
1595490,Super Raft Boat VR,0.0,0.0,0,Very Positive,177.0,"3 Aug, 2021",Alexis Salazar,Action,"Action Roguelike, VR, Roguelite, Sailing, Perma Death",Windows,2,Free-to-Play Powerhouses (2)
2860990,Nautical Survival,2.99,2.99,0,Very Positive,178.0,"9 Apr, 2026",Idan Rooze,Action,"Action Roguelike, Arena Shooter, Bullet Hell, Roguelite, Sailing",Windows,2,Free-to-Play Powerhouses (2)
2650350,Super Puzzled Cat,7.49,7.49,0,Very Positive,181.0,"13 Jan, 2025",Penguin Mug Games,Action,"2D, Puzzle Platformer, Time Manipulation, 2D Platformer, Difficult",Windows,3,Niche / Emerging Titles
2000280,I’m going to die if I don’t eat sushi!,2.49,2.49,0,Very Positive,183.0,"21 Jun, 2022",くそいサイト,Action,"Action, Action-Adventure, Funny, Comedy, Indie",Windows,2,Free-to-Play Powerhouses (2)
1607670,Secret Agent HD,4.49,4.49,0,Very Positive,183.0,"30 Jun, 2021",Emberheart Games,Action,"Action, Adventure, Puzzle Platformer, Platformer, Puzzle","Windows, Linux",3,Niche / Emerging Titles
2944340,Unless,0.0,0.0,0,Very Positive,186.0,"10 Jan, 2025",Bellwood Studios,Action,"2D Platformer, Pixel Graphics, Platformer, Fast-Paced, Female Protagonist","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
2164310,Escape From Lavender Island,4.99,4.99,0,Very Positive,196.0,"31 Aug, 2023",Jeremy Couillard,Action,"Exploration, Hidden Object, Walking Simulator, Action-Adventure, 3D","Windows, Linux",3,Niche / Emerging Titles
1076130,fox soldier,6.99,6.99,0,Very Positive,199.0,"15 Apr, 2022",yousoi,Action,"Action, RPG, Adventure, Strategy, Action RPG",Windows,3,Niche / Emerging Titles
4285470,Vellum: Raid Night Study Hall,0.0,0.0,0,Very Positive,205.0,"9 Mar, 2026",Alvios Games,Action,"Third-Person Shooter, Action, Fantasy, PvE, Shooter",Windows,2,Free-to-Play Powerhouses (2)
2055910,Poosh XL,1.89,1.89,0,Very Positive,217.0,"8 May, 2023",Adamvision Studios,Action,"Score Attack, Arcade, Indie, Family Friendly, Electronic Music","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
1085040,Raider Kid and the Ruby Chest,4.49,4.49,0,Very Positive,215.0,"31 Mar, 2026",Cacareco Games,Action,"Indie, Metroidvania, Action, Pixel Graphics, Exploration","Windows, Mac, Linux",3,Niche / Emerging Titles
1239360,Genokids,8.19,8.19,0,Very Positive,218.0,"2 Oct, 2025",Nukefist,Action,"Action, Hack and Slash, Character Action Game, Third Person, Action-Adventure","Windows, Mac, Linux",3,Niche / Emerging Titles
629440,Graze Counter,5.49,5.49,0,Very Positive,224.0,"28 Jul, 2017",Bikkuri Software,Action,"Action, Shoot 'Em Up, Bullet Hell, Anime, Casual",Windows,3,Niche / Emerging Titles
1983000,HAYAI,1.29,1.29,0,Very Positive,235.0,"19 May, 2022",Chaoclypse,Action,"Action, Score Attack, Arcade, Hack and Slash, Spectacle fighter","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
3683850,Evolve or Die,0.89,0.89,0,Very Positive,251.0,"29 Nov, 2025",Seal,Action,"Action, Action Roguelike, Looter Shooter, Bullet Hell, Shooter",Windows,2,Free-to-Play Powerhouses (2)
1179890,Pull Stay,7.49,7.49,0,Very Positive,123.0,"31 Mar, 2025",Nito Souji,Action,"Beat 'em up, Funny, Tower Defense, 3D Fighter, Hack and Slash",Windows,3,Niche / Emerging Titles
2833860,KUNKUN League,0.56,0.56,0,Very Positive,123.0,"18 Oct, 2024",Seal,Action,"Horror, Psychological Horror, Action Roguelike, Survival Horror, Roguelike",Windows,2,Free-to-Play Powerhouses (2)
3941820,Revolgear Zero,6.99,6.99,0,Very Positive,125.0,"18 Feb, 2026",Bikkuri Software,Action,"Shoot 'Em Up, Pixel Graphics, Action, Anime, Sci-fi",Windows,3,Niche / Emerging Titles
592270,Neko Navy,5.89,5.89,0,Very Positive,127.0,"14 Jun, 2017",DeathMofuMofu,Action,"Action, Indie, Shoot 'Em Up, Cats, Cute",Windows,3,Niche / Emerging Titles
2110460,Cursed 3,0.0,0.0,0,Very Positive,255.0,"25 Oct, 2022",Disaster Squad Productions,Action,"Action, Adventure, Action-Adventure, Point & Click, Dungeon Crawler",Windows,2,Free-to-Play Powerhouses (2)
1796870,SHINOBI NON GRATA,6.99,6.99,0,Very Positive,129.0,"24 May, 2023",Studio PICO,Action,"Action, Ninja, Pixel Graphics, 2D Platformer, Retro",Windows,3,Niche / Emerging Titles
1232010,Radical Rabbit Stew,4.99,4.99,0,Very Positive,131.0,"16 Jul, 2020",Pugstorm,Action,"Indie, Action, Adventure, Puzzle, Pixel Graphics",Windows,3,Niche / Emerging Titles
2909230,This Curse Is Metal as Hell! | Kusodeka Bayashi,2.49,2.49,0,Very Positive,138.0,"4 Nov, 2024",HAZECODE,Action,"Indie, Violent, Horror, Psychological Horror, Action",Windows,2,Free-to-Play Powerhouses (2)
4122730,VLAK,0.0,0.0,0,Very Positive,150.0,"25 Nov, 2025",Jiří Křek,Action,"Strategy, Turn-Based Tactics, Action, Puzzle, Puzzle Platformer","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
2998040,BLOODSAINT,0.9,0.9,0,Very Positive,154.0,"5 Dec, 2024",Walter Machado,Action,"Top-Down, Retro, Atmospheric, Fast-Paced, Action",Windows,2,Free-to-Play Powerhouses (2)
2725250,Nientum - Op.ZERO,8.19,8.19,0,Very Positive,157.0,"24 Nov, 2025",QueseraGames,Action,"Early Access, Story Rich, Atmospheric, Dark Fantasy, Rhythm",Windows,3,Niche / Emerging Titles
2840000,Lumina Veil,0.0,0.0,0,Very Positive,255.0,"22 Jun, 2026",Hamster Cafe,Action,"Action, Atmospheric, Adventure, Dystopian, Third Person",Windows,2,Free-to-Play Powerhouses (2)
1876850,Babushka's Glitch Dungeon,1.29,1.29,0,Very Positive,256.0,"4 Apr, 2025",pets club 2,Action,"Exploration, 2D Platformer, Female Protagonist, Puzzle Platformer, Nonlinear","Windows, Mac",2,Free-to-Play Powerhouses (2)
1674270,Cyberfrags '69,2.99,2.99,0,Very Positive,114.0,"10 Dec, 2021",D.A.S. Games,Action,"Action, Arena Shooter, Cartoony, Dark Humor, Shooter",Windows,2,Free-to-Play Powerhouses (2)
