app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,scraped_at,cluster,segment,log_reviews
3399960,Fish to Dish: Idle Sushi,3.49,3.49,0,Overwhelmingly Positive,752.0,"16 Jun, 2025",Kygua Tech,RPG,"Desktop Companion, Idler, Fishing, Creature Collector, Casual",Windows,2026-09-01T15:26:23.313940,0,Free-to-Play Powerhouses,6.6240652277998935
2585830,Promise Mascot Agency,8.49,8.49,0,Overwhelmingly Positive,1941.0,"10 Apr, 2025",Kaizen Game Works,RPG,"Story Rich, RPG, Indie, Open World, Adventure",Windows,2026-09-01T15:26:25.503874,1,Popular Mid-Range,7.571473648851271
4225940,SIFU Kidnapped! Adventure in the Women's Kingdom,5.49,5.49,0,Overwhelmingly Positive,2731.0,"4 Feb, 2026",次元边界,RPG,"FMV, Immersive Sim, Sexual Content, RPG, Cinematic",Windows,2026-09-01T15:26:27.418936,1,Popular Mid-Range,7.912789220690681
373770,LiEat,1.89,1.89,0,Overwhelmingly Positive,1921.0,"25 Feb, 2016",△○□× (Miwashiba),RPG,"Story Rich, Indie, Pixel Graphics, RPG, Hand-drawn",Windows,2026-09-01T15:26:29.188986,0,Free-to-Play Powerhouses,7.561121589530238
992310,Tails Noir: Prologue,0.0,0.0,0,Overwhelmingly Positive,2958.0,"24 Apr, 2019",EggNut,RPG,"Free to Play, Indie, Adventure, RPG, Pixel Graphics",Windows,2026-09-01T15:26:31.197445,0,Free-to-Play Powerhouses,7.99260665240021
1148760,I Was a Teenage Exocolonist,8.49,8.49,0,Overwhelmingly Positive,3961.0,"25 Aug, 2022",Northway Games,RPG,"Choices Matter, Life Sim, Dating Sim, Deckbuilding, Visual Novel","Windows, Mac, Linux",2026-09-01T15:26:32.273765,1,Popular Mid-Range,8.284504227258497
559210,Rakuen,6.99,6.99,0,Overwhelmingly Positive,2919.0,"10 May, 2017",Laura Shigihara,RPG,"Story Rich, Emotional, Puzzle, Cute, Pixel Graphics","Windows, Mac, Linux",2026-09-01T15:26:34.339956,1,Popular Mid-Range,7.979338895262328
1610440,Minds Beneath Us,8.19,8.19,0,Very Positive,917.0,"31 Jul, 2024",BearBoneStudio,RPG,"Cinematic, Atmospheric, Story Rich, Cyberpunk, Choices Matter",Windows,2026-09-01T15:26:36.596157,1,Popular Mid-Range,6.822197390620491
3562120,Magical Princess,8.55,8.55,0,Overwhelmingly Positive,1066.0,"27 Apr, 2026",Neotro Inc.,RPG,"Life Sim, Multiple Endings, Choices Matter, RPG, Anime","Windows, Mac",2026-09-01T15:26:38.664458,1,Popular Mid-Range,6.9726062513017535
3372980,Tower Wizard,1.89,1.89,0,Overwhelmingly Positive,7117.0,"19 Jun, 2025",Barribob,RPG,"Incremental, Idler, Resource Management, Strategy, Fantasy",Windows,2026-09-01T15:26:40.887095,0,Free-to-Play Powerhouses,8.870382066070137
2088570,Tiny Rogues,4.99,4.99,0,Overwhelmingly Positive,7646.0,"23 Sep, 2022",RubyDev,RPG,"Action Roguelike, Bullet Hell, Replay Value, Top-Down Shooter, Difficult",Windows,2026-09-01T15:26:41.677022,1,Popular Mid-Range,8.942068693044225
589590,Kindergarten,2.99,2.99,0,Overwhelmingly Positive,7742.0,"15 Jun, 2017",Con Man Games,RPG,"Funny, Gore, Pixel Graphics, Dark Humor, Violent","Windows, Mac, Linux",2026-09-01T15:26:43.465055,0,Free-to-Play Powerhouses,8.954544488386723
874260,The Forgotten City,1.69,1.69,0,Overwhelmingly Positive,7331.0,"28 Jul, 2021",Modern Storyteller,RPG,"Adventure, Time Travel, Mystery, Exploration, Choices Matter",Windows,2026-09-01T15:26:45.519596,0,Free-to-Play Powerhouses,8.900003608959596
1746030,Murders on the Yangtze River,6.99,6.99,0,Overwhelmingly Positive,1036.0,"30 Jan, 2024",OMEGAMES STUDIO,RPG,"Detective, Puzzle, Adventure, Story Rich, Indie","Windows, Mac",2026-09-01T15:26:47.312301,1,Popular Mid-Range,6.9440872082295275
1241510,The Test,1.29,1.29,0,Overwhelmingly Positive,18091.0,"24 Feb, 2020",Randumb Studios,RPG,"Choose Your Own Adventure, Simulation, Multiple Endings, Story Rich, Pixel Graphics",Windows,2026-09-01T15:26:48.991038,0,Free-to-Play Powerhouses,9.803225130597733
1989270,Slay the Princess — The Pristine Cut,8.49,8.49,0,Overwhelmingly Positive,23537.0,"23 Oct, 2023",Black Tabby Games,RPG,"Visual Novel, Choices Matter, Psychological Horror, Story Rich, Horror","Windows, Mac, Linux",2026-09-01T15:26:51.042173,1,Popular Mid-Range,10.066371415437608
1687950,Persona 5 Royal,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,35551.0,"20 Oct, 2022",ATLUS,RPG,"JRPG, Story Rich, Turn-Based Combat, Anime, Singleplayer",Windows,2026-09-01T15:26:52.679378,5,Premium Blockbusters,10.478751692439356
391540,Undertale,9.99,9.99,0,Overwhelmingly Positive,40274.09999999998,"15 Sep, 2015",tobyfox,RPG,"Great Soundtrack, Story Rich, Choices Matter, Multiple Endings, Pixel Graphics","Windows, Mac, Linux",2026-09-01T15:26:53.972868,1,Popular Mid-Range,10.603488690971949
1086940,Baldur's Gate 3,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,40274.09999999998,"3 Aug, 2023",Larian Studios,RPG,"RPG, Character Customization, Choices Matter, Turn-Based Combat, Story Rich","Windows, Mac",2026-09-01T15:26:55.393566,5,Premium Blockbusters,10.603488690971949
1885750,Betrayal At Club Low,6.29,6.29,0,Overwhelmingly Positive,538.0,"9 Sep, 2022",Cosmo D Studios,RPG,"Point & Click, Exploration, RPG, Tabletop, Roguelite","Windows, Mac, Linux",2026-09-01T15:26:56.958670,3,Niche / Emerging Titles,6.289715570908998
3904990,Love Love Mystery Club,8.19,8.19,0,Overwhelmingly Positive,609.0,"9 Jan, 2026",LuminDrive,RPG,"Immersive Sim, Dating Sim, Visual Novel, FMV, Interactive Fiction","Windows, Mac",2026-09-01T15:26:59.048219,3,Niche / Emerging Titles,6.413458957167357
2316330,Shogun Showdown: Prologue,0.0,0.0,0,Overwhelmingly Positive,681.0,"4 Apr, 2023",Roboatino,RPG,"Turn-Based Tactics, Roguelite, Martial Arts, Difficult, Card Game","Windows, Mac, Linux",2026-09-01T15:27:00.974705,0,Free-to-Play Powerhouses,6.525029657843462
2349550,The Test: Secrets of the Soul 2,0.0,0.0,0,Overwhelmingly Positive,692.0,"10 Apr, 2023",Randumb Studios,RPG,"Simulation, Choices Matter, Multiple Endings, Visual Novel, Psychological Horror",Windows,2026-09-01T15:27:03.030749,0,Free-to-Play Powerhouses,6.541029999189903
1423370,NOeSIS02_羽化,0.0,0.0,0,Overwhelmingly Positive,774.0,"8 Nov, 2021",Classic Chocolat,RPG,"RPG, Anime, 2D, Cute, Casual",Windows,2026-09-01T15:27:04.944037,0,Free-to-Play Powerhouses,6.652863029353347
4513880,Could You Be a Gal Master?,1.69,1.69,0,Overwhelmingly Positive,916.0,"7 Aug, 2026",GAL高手制作组,RPG,"Visual Novel, Anime, RPG, Dating Sim, Cartoony",Windows,2026-09-01T15:27:06.992332,0,Free-to-Play Powerhouses,6.821107472256465
965820,沉睡的法则 Things as They Are,3.49,3.49,0,Overwhelmingly Positive,1079.0,"17 Jun, 2019",四块二茶会,RPG,"JRPG, RPG, Story Rich, Funny, Adventure",Windows,2026-09-01T15:27:08.977037,0,Free-to-Play Powerhouses,6.984716320118266
4234260,主角,7.17,7.17,0,Overwhelmingly Positive,1096.0,"15 Jul, 2026",顶顶阳光,RPG,"RPG, Immersive Sim, Visual Novel, Dating Sim, Cinematic",Windows,2026-09-01T15:27:10.361716,1,Popular Mid-Range,7.00033446027523
976940,永冻之壳 The Shell of Permafrost,0.0,0.0,0,Overwhelmingly Positive,1214.0,"9 Dec, 2018",YUMMI Studio,RPG,"Free to Play, RPG, Anime, Indie, Casual",Windows,2026-09-01T15:27:12.409335,0,Free-to-Play Powerhouses,7.102499355774649
2403320,冬日树下的回忆,0.0,0.0,0,Overwhelmingly Positive,1295.0,"1 Jun, 2023",午后零时,RPG,"2D Platformer, Visual Novel, Interactive Fiction, Word Game, RPG","Windows, Mac, Linux",2026-09-01T15:27:14.386436,0,Free-to-Play Powerhouses,7.16703787691222
1668510,The Legend of Heroes: Trails from Zero,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,1326.0,"27 Sep, 2022",Nihon Falcom,RPG,"RPG, JRPG, Story Rich, Turn-Based Combat, Anime",Windows,2026-09-01T15:27:16.696901,5,Premium Blockbusters,7.190676034332207
1882500,Cattails: Wildwood Story,8.19,8.19,0,Overwhelmingly Positive,1477.0,"20 Oct, 2023",Falcon Development,RPG,"Cats, Life Sim, Farming Sim, Wholesome, RPG","Windows, Mac",2026-09-01T15:27:18.304514,1,Popular Mid-Range,7.298445101508147
2883280,Dog Brew,2.19,2.19,0,Overwhelmingly Positive,1519.0,"30 Apr, 2024",Yuliy Oneshko,RPG,"Time Management, Crafting, Management, Economy, Trading","Windows, Linux",2026-09-01T15:27:21.647446,0,Free-to-Play Powerhouses,7.326465613840322
1246020,NOeSIS01_诉说谎言记忆物语,0.0,0.0,0,Overwhelmingly Positive,1548.0,"19 Mar, 2020",Classic Chocolat,RPG,"Visual Novel, Mystery, RPG, Psychological Horror, Horror",Windows,2026-09-01T15:27:23.746473,0,Free-to-Play Powerhouses,7.3453648404168685
2231890,The Test: Secrets of the Soul,0.0,0.0,0,Overwhelmingly Positive,1567.0,"20 Feb, 2023",Randumb Studios,RPG,"Simulation, Visual Novel, Choices Matter, Multiple Endings, Choose Your Own Adventure",Windows,2026-09-01T15:27:25.819177,0,Free-to-Play Powerhouses,7.357556200910353
4005300,Dating 4 Girls,6.99,6.99,0,Overwhelmingly Positive,1700.0,"30 Apr, 2026",RainbowGame,RPG,"Dating Sim, Sexual Content, FMV, Immersive Sim, First-Person","Windows, Mac",2026-09-01T15:27:27.792711,1,Popular Mid-Range,7.438971592395862
3446680,Heartbeat in Thailand,9.99,9.99,0,Overwhelmingly Positive,1835.0,"18 Sep, 2025",RainbowGame,RPG,"FMV, Dating Sim, Visual Novel, Sexual Content, Romance","Windows, Mac",2026-09-01T15:27:29.535945,1,Popular Mid-Range,7.515344571180436
1734320,Brutal Orchestra,8.19,8.19,0,Overwhelmingly Positive,1888.0,"17 Dec, 2021",Talia bob Mair,RPG,"Strategy, RPG, Roguelite, Roguelike, Turn-Based Tactics","Windows, Linux",2026-09-01T15:27:31.661768,1,Popular Mid-Range,7.543802867501509
4643090,The NOexistenceN of Lilith,1.39,1.39,0,Overwhelmingly Positive,1941.0,"16 Jul, 2026",Nino Games,RPG,"Casual, Cute, Anime, Simulation, Emotional","Windows, Mac",2026-09-01T15:27:33.639022,0,Free-to-Play Powerhouses,7.571473648851271
2678640,Journey of Realm：Dawn Dew,5.89,5.89,0,Overwhelmingly Positive,2179.0,"13 Aug, 2025",葱色兔兔/Scallion Rabbit,RPG,"Turn-Based Tactics, RPG, Fantasy, Female Protagonist, 2D Platformer",Windows,2026-09-01T15:27:34.865947,1,Popular Mid-Range,7.687080155783135
557630,Hello Charlotte EP2: Requiem Aeternam Deo,0.0,0.0,0,Overwhelmingly Positive,833.0,"21 Nov, 2016",etherane,RPG,"Psychological Horror, 2D, RPG, Horror, Visual Novel",Windows,2026-09-01T15:27:36.971883,0,Free-to-Play Powerhouses,6.726233402358747
3378000,Nicotine VS Fulanwang,0.0,0.0,0,Overwhelmingly Positive,2557.0,"31 Dec, 2024",理塘时报游戏制作组,RPG,"Free to Play, RPG, Abstract, Interactive Fiction, Comedy",Windows,2026-09-01T15:27:38.556635,0,Free-to-Play Powerhouses,7.846980982138788
4368350,Silly Linguine Cat Simulator Deluxe Online,0.0,0.0,0,Overwhelmingly Positive,2352.0,"27 Mar, 2026",Brody Seyranian,RPG,"Cats, Gambling, Creature Collector, Funny, Incremental","Windows, Mac",2026-09-01T15:27:40.077823,0,Free-to-Play Powerhouses,7.763446388727362
2207540,Pages of Time: Prologue,0.0,0.0,0,Overwhelmingly Positive,2964.0,"23 Nov, 2022",Starbeings Studio,RPG,"Adventure, Indie, Puzzle, 2D Platformer, RPG",Windows,2026-09-01T15:27:42.125934,0,Free-to-Play Powerhouses,7.994632311431825
1269640,Beacon Pines,2.45,2.45,0,Overwhelmingly Positive,2532.0,"22 Sep, 2022",Hiding Spot,RPG,"Visual Novel, Story Rich, Emotional, Cozy, Colorful",Windows,2026-09-01T15:27:44.113867,0,Free-to-Play Powerhouses,7.837159650001675
1286710,Hylics 2,6.99,6.99,0,Overwhelmingly Positive,2508.0,"22 Jun, 2020",Mason Lindroth,RPG,"RPG, Surreal, Psychedelic, Turn-Based Combat, Adventure","Windows, Mac",2026-09-01T15:27:45.802589,1,Popular Mid-Range,7.827639546366422
760890,Hello Charlotte EP3: Childhood's End,2.49,2.49,0,Overwhelmingly Positive,1130.0,"4 Jan, 2018",etherane,RPG,"Psychological Horror, Story Rich, Gore, Indie, Violent",Windows,2026-09-01T15:27:47.411609,0,Free-to-Play Powerhouses,7.030857476116121
2238470,Grimshire,5.59,5.59,0,Overwhelmingly Positive,2662.0,"22 Jul, 2025",Acute Owl Studio,RPG,"Dark, Farming Sim, Pixel Graphics, Survival, Cozy",Windows,2026-09-01T15:27:49.388126,1,Popular Mid-Range,7.887208585813932
2135690,Ticy Adventure Club,0.0,0.0,0,Overwhelmingly Positive,3265.0,"2 Dec, 2022",YEZHI studio,RPG,"RPG, Cute, Story Rich, Psychological Horror, Pixel Graphics",Windows,2026-09-01T15:27:51.188069,0,Free-to-Play Powerhouses,8.09132127353041
1808680,Snufkin: Melody of Moominvalley,8.19,8.19,0,Overwhelmingly Positive,1822.0,"7 Mar, 2024",Hyper Games,RPG,"Colorful, Puzzle, Funny, RPG, Stylized","Windows, Mac",2026-09-01T15:27:53.659871,1,Popular Mid-Range,7.508238774678663
1123450,Chicory: A Colorful Tale,8.19,8.19,0,Overwhelmingly Positive,2236.0,"10 Jun, 2021",Wishes Ultd.,RPG,"Indie, Adventure, RPG, Great Soundtrack, Cute","Windows, Mac",2026-09-01T15:27:55.636507,1,Popular Mid-Range,7.71289096149013
1754720,英雄黄昏-文字三国志&曹贼模拟器,0.0,0.0,0,Overwhelmingly Positive,3550.0,"29 Sep, 2021",三国迷.隐隐狗,RPG,"Word Game, Indie, Simulation, Singleplayer, Free to Play",Windows,2026-09-01T15:27:57.163577,0,Free-to-Play Powerhouses,8.174984532943087
1122750,异化之恶〇Abnormal Treatment,0.0,0.0,0,Overwhelmingly Positive,3609.0,"2 Aug, 2019",Eternal Dream,RPG,"RPG, Cute, Adventure, Anime, Psychological Horror",Windows,2026-09-01T15:27:59.503753,0,Free-to-Play Powerhouses,8.191463051326927
1546570,Sword and Fairy,2.99,2.99,0,Overwhelmingly Positive,3934.0,"14 Apr, 2021",SOFTSTAR ENTERTAINMENT,RPG,"RPG, Story Rich, Turn-Based Combat, Singleplayer, Fantasy",Windows,2026-09-01T15:28:01.532964,0,Free-to-Play Powerhouses,8.277666160851503
2318310,Class of '09: The Re-Up,14.99,14.99,0,Overwhelmingly Positive,4141.0,"1 Jun, 2023",SBN3,RPG,"Visual Novel, Dark Humor, Comedy, Female Protagonist, Anime","Windows, Mac",2026-09-01T15:28:02.827733,5,Premium Blockbusters,8.328934041955529
1609230,Scarlet Hollow,13.99,13.99,0,Overwhelmingly Positive,4127.0,"11 Jun, 2021",Black Tabby Games,RPG,"Early Access, Choices Matter, Visual Novel, Horror, Psychological Horror","Windows, Mac, Linux",2026-09-01T15:28:04.018867,5,Premium Blockbusters,8.325548307161398
"3447040,3965850,3944980,3944990,3945000,3945010,3945020,3945030,3945040,3945050,3945060,3945070,3945080,3945090,3945100,3945110,3945120,3945130,3945140,3945150,3945160,3945170,3945180,3945190,3945200,3945210,3945220,3945230",Sora no Kiseki the 1st Digital Deluxe Edition,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,5144.0,,Nihon Falcom,RPG,"RPG, JRPG, Action RPG, Interactive Fiction, Party-Based RPG",Windows,2026-09-01T15:28:05.827840,5,Premium Blockbusters,8.545780648268149
3855540,BLACK SOULS II,6.79,6.79,0,Overwhelmingly Positive,931.0,"28 Nov, 2025","Eeny, meeny, miny, moe?",RPG,"Cute, Funny, Sexual Content, Psychological Horror, Story Rich",Windows,2026-09-01T15:28:07.338452,3,Niche / Emerging Titles,6.837332814685591
1082710,Bug Fables: The Everlasting Sapling,8.19,8.19,0,Overwhelmingly Positive,4496.0,"21 Nov, 2019",Moonsprout Games,RPG,"Party-Based RPG, Exploration, Turn-Based, RPG, JRPG",Windows,2026-09-01T15:28:09.552539,1,Popular Mid-Range,8.411165786770708
1428310,The Test: Final Revelation,1.29,1.29,0,Overwhelmingly Positive,4927.0,"12 Oct, 2020",Randumb Studios,RPG,"Simulation, Choose Your Own Adventure, Choices Matter, Multiple Endings, Visual Novel",Windows,2026-09-01T15:28:11.742643,0,Free-to-Play Powerhouses,8.502688505213357
1282200,The Test: Hypothesis Rising,1.29,1.29,0,Overwhelmingly Positive,5387.0,"27 Apr, 2020",Randumb Studios,RPG,"Simulation, Multiple Endings, Choices Matter, Horror, Visual Novel",Windows,2026-09-01T15:28:13.781165,0,Free-to-Play Powerhouses,8.591929537530255
1708870,第七号列车 - Train No. 7,0.0,0.0,0,Overwhelmingly Positive,7018.0,"13 Aug, 2021",水野的四叶草,RPG,"Casual, Detective, Visual Novel, Trains, Relaxing",Windows,2026-09-01T15:28:15.192339,0,Free-to-Play Powerhouses,8.856376036730422
2796340,Illusion Carnival,0.0,0.0,0,Overwhelmingly Positive,2097.0,"11 Jul, 2024",KiZ,RPG,"Psychological Horror, 2.5D, Cute, Stylized, Puzzle","Windows, Mac",2026-09-01T15:28:17.002541,0,Free-to-Play Powerhouses,7.6487397889562425
1677310,In Stars And Time,8.19,8.19,0,Overwhelmingly Positive,7001.0,"20 Nov, 2023",insertdisc5,RPG,"Story Rich, RPG, LGBTQ+, Emotional, Psychological Horror",Windows,2026-09-01T15:28:19.144751,1,Popular Mid-Range,8.85395110151461
1740100,At Home Alone Final,0.0,0.0,0,Very Positive,1342.0,"31 Dec, 2021",阿正不经,RPG,"Free to Play, Pixel Graphics, Psychological Horror, RPG, Horror",Windows,2026-09-01T15:28:20.585105,0,Free-to-Play Powerhouses,7.202661196523238
2704110,Aliya: Timelink,2.99,2.99,0,Very Positive,343.0,"25 Apr, 2024",TDGame Studio,RPG,"RPG, Interactive Fiction, Visual Novel, Word Game, Multiple Endings",Windows,2026-09-01T15:28:22.856150,2,Free-to-Play Powerhouses (2),5.840641657373398
597220,West of Loathing,2.0,2.0,0,Overwhelmingly Positive,8657.0,"10 Aug, 2017",Asymmetric,RPG,"RPG, Comedy, Funny, Western, Adventure","Windows, Mac, Linux",2026-09-01T15:28:24.837045,0,Free-to-Play Powerhouses,9.066239028001926
2495450,Winter Memories,8.19,8.19,0,Overwhelmingly Positive,540.0,"5 Jan, 2024",Dojin Otome,RPG,"Sexual Content, Hentai, Nudity, Pixel Graphics, FPS",Windows,2026-09-01T15:28:26.549589,3,Niche / Emerging Titles,6.293419278846481
926990,WolfQuest: Anniversary Edition,10.49,10.49,0,Overwhelmingly Positive,10079.0,"22 Jul, 2025",eduweb,RPG,"Wolves, Animals, Survival, Life Sim, Open World","Windows, Mac",2026-09-01T15:28:28.382471,1,Popular Mid-Range,9.21830854162536
1043810,Tactical Breach Wizards,8.19,8.19,0,Overwhelmingly Positive,10435.0,"22 Aug, 2024",Suspicious Developments,RPG,"Puzzle, Turn-Based Tactics, Story Rich, Turn-Based Strategy, Turn-Based",Windows,2026-09-01T15:28:30.636778,1,Popular Mid-Range,9.253016646256619
2121360,东北之夏,0.0,0.0,0,Overwhelmingly Positive,12163.0,"9 Jan, 2023",庄不纯工作室,RPG,"FPS, Sexual Content, Abstract, Memes, Visual Novel",Windows,2026-09-01T15:28:31.658536,0,Free-to-Play Powerhouses,9.406236048797256
1093910,Tales of the Black Forest,2.49,2.49,0,Overwhelmingly Positive,1073.0,"25 Sep, 2019",拾英工作室,RPG,"Pixel Graphics, RPG, Horror, Indie, Adventure",Windows,2026-09-01T15:28:33.713432,0,Free-to-Play Powerhouses,6.97914527506881
337340,Finding Paradise,5.49,5.49,0,Overwhelmingly Positive,5068.0,"14 Dec, 2017",Freebird Games,RPG,"Emotional, Story Rich, Pixel Graphics, Adventure, 2D","Windows, Mac, Linux",2026-09-01T15:28:36.153694,1,Popular Mid-Range,8.53089883847235
2142790,Fields of Mistria,6.79,6.79,0,Overwhelmingly Positive,24320.0,"5 Aug, 2026",NPC Studio,RPG,"Farming Sim, Dating Sim, RPG, Life Sim, Pixel Graphics","Windows, Linux",2026-09-01T15:28:37.462366,1,Popular Mid-Range,10.099095453655817
1288310,Firework,5.49,5.49,0,Very Positive,569.0,"3 Feb, 2021",Shiying Studio,RPG,"Horror, Indie, Puzzle, 2D, Mystery",Windows,2026-09-01T15:28:39.665504,3,Niche / Emerging Titles,6.345636360828596
1150690,OMORI,8.19,8.19,0,Overwhelmingly Positive,40274.09999999998,"25 Dec, 2020","OMOCAT, LLC",RPG,"Psychological Horror, Story Rich, Indie, Pixel Graphics, Great Soundtrack","Windows, Mac",2026-09-01T15:28:45.468401,1,Popular Mid-Range,10.603488690971949
2527500,MiSide,6.99,6.99,0,Overwhelmingly Positive,25876.0,"10 Dec, 2024",AIHASTO,RPG,"Psychological Horror, Cute, Story Rich, Sexual Content, Horror",Windows,2026-09-01T15:28:47.793423,1,Popular Mid-Range,10.16110982226658
3048500,Mr. Rightaway,0.0,0.0,0,Overwhelmingly Positive,519.0,"11 Dec, 2024",开水工作室,RPG,"Otome, Story Rich, Choose Your Own Adventure, Interactive Fiction, Visual Novel",Windows,2026-09-01T15:28:51.424650,2,Free-to-Play Powerhouses (2),6.253828811575473
2269860,风与鸟 - Wind and Bird,0.0,0.0,0,Overwhelmingly Positive,527.0,"22 Jan, 2024",许愿铃工作室,RPG,"Emotional, Fantasy, Story Rich, RPG, Exploration",Windows,2026-09-01T15:28:52.956731,2,Free-to-Play Powerhouses (2),6.269096283706261
3575980,Fantasy Maiden Wars - DREAM OF THE STRAY DREAMER -,11.99,11.99,0,Overwhelmingly Positive,575.0,"20 Oct, 2025",さんぼん堂,RPG,"RPG, Simulation, JRPG, Strategy RPG, Turn-Based Strategy",Windows,2026-09-01T15:28:54.047457,1,Popular Mid-Range,6.3561076606958915
3764940,暴杀残雨之夜,3.99,3.99,0,Overwhelmingly Positive,723.0,"29 May, 2026",茶斩刀制作组,RPG,"Visual Novel, Dating Sim, Interactive Fiction, RPG, Female Protagonist","Windows, Mac",2026-09-01T15:28:57.107165,3,Niche / Emerging Titles,6.584791392385716
1888010,Towards Future,0.0,0.0,0,Overwhelmingly Positive,776.0,"18 Feb, 2022",拾伍司工坊,RPG,"RPG, Atmospheric, Pixel Graphics, Emotional, Underground",Windows,2026-09-01T15:28:59.147521,0,Free-to-Play Powerhouses,6.655440350367647
1532510,Purrfect Apawcalypse: Love at Furst Bite,2.99,2.99,0,Overwhelmingly Positive,824.0,"16 Feb, 2021",Denny Truong,RPG,"Choose Your Own Adventure, Dogs, Visual Novel, LGBTQ+, Cats","Windows, Mac, Linux",2026-09-01T15:29:01.175327,0,Free-to-Play Powerhouses,6.715383386334681
2448980,Ticy Adventure Club : Queen of the Spring,0.0,0.0,0,Overwhelmingly Positive,884.0,"30 Apr, 2025",YEZHI studio,RPG,"RPG, Story Rich, Psychological Horror, Horror, Puzzle",Windows,2026-09-01T15:29:02.090775,0,Free-to-Play Powerhouses,6.785587645007929
3749320,Hua Manlou,5.95,5.95,0,Overwhelmingly Positive,1574.0,"20 Aug, 2026",初域游戏,RPG,"Casual, Simulation, RPG, Interactive Fiction, Dating Sim",Windows,2026-09-01T15:29:19.652680,1,Popular Mid-Range,7.362010551259734
1102190,Monster Train,8.49,8.49,0,Overwhelmingly Positive,12243.0,"21 May, 2020",Shiny Shoe,RPG,"Card Battler, Roguelite, Card Game, Deckbuilding, Turn-Based Tactics",Windows,2026-09-01T15:30:33.736820,1,Popular Mid-Range,9.412791300065303
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,19.99,19.99,0,Overwhelmingly Positive,1814.0,"8 Mar, 2023",Square Enix,RPG,"Visual Novel, Adventure, Horror, Anime, Simulation",Windows,2026-09-01T15:30:35.221812,5,Premium Blockbusters,7.503840746698951
691450,Misao - 2024 HD Remaster,5.49,5.49,0,Very Positive,1365.0,"25 Oct, 2017",sen,RPG,"Horror, Puzzle, Exploration, 2D, Female Protagonist",Windows,2026-09-01T15:30:37.326083,1,Popular Mid-Range,7.2196420401307355
1065100,Golden Treasure: The Great Green,8.19,8.19,0,Overwhelmingly Positive,905.0,"17 Jun, 2019",Dreaming Door Studios,RPG,"Dragons, Indie, Adventure, RPG, Choices Matter","Windows, Mac",2026-09-01T15:30:39.175512,1,Popular Mid-Range,6.80903930604298
2778210,Moves Of The Diamond Hand,10.99,10.99,0,Very Positive,103.0,"13 Apr, 2026",Cosmo D Studios,RPG,"Early Access, RPG, Adventure, CRPG, Dice","Windows, Mac, Linux",2026-09-01T15:30:41.481357,3,Niche / Emerging Titles,4.6443908991413725
1863540,月出之时,1.29,1.29,0,Very Positive,50.0,"19 Apr, 2022",月出之时,RPG,"JRPG, Cute, Casual, Female Protagonist, Fantasy",Windows,2026-09-01T15:30:42.891994,2,Free-to-Play Powerhouses (2),3.9318256327243257
2546970,冬日树下的回忆AFTER,0.0,0.0,0,Very Positive,489.0,"19 Dec, 2023",午后零时,RPG,"RPG, Dating Sim, Visual Novel, 2D Platformer, 2D",Windows,2026-09-01T15:30:44.676565,2,Free-to-Play Powerhouses (2),6.194405391104672
3392490,Moon River,0.0,0.0,0,Very Positive,209.0,"19 Jun, 2026",BadAlias,RPG,"Free to Play, Indie, Pixel Graphics, Atmospheric, RPG",Windows,2026-09-01T15:30:46.836150,2,Free-to-Play Powerhouses (2),5.3471075307174685
4281770,Take Care Of It.,0.0,0.0,0,Very Positive,77.0,"26 Jan, 2026",Zealli,RPG,"RPG, Simulation, Visual Novel, Horror, Multiple Endings",Windows,2026-09-01T15:30:48.962116,2,Free-to-Play Powerhouses (2),4.356708826689592
1003600,NashBored,1.29,1.29,0,Very Positive,81.0,"2 Jan, 2019",Fading Club,RPG,"Adventure, Indie, RPG, Horror, Great Soundtrack",Windows,2026-09-01T15:30:50.700738,2,Free-to-Play Powerhouses (2),4.406719247264253
3247640,7 Days,2.99,2.99,0,Very Positive,82.0,"29 Aug, 2025",Daver The Dave,RPG,"Surreal, Dark, Choices Matter, Hand-drawn, Multiple Endings",Windows,2026-09-01T15:30:53.241652,2,Free-to-Play Powerhouses (2),4.418840607796598
3589940,The Neverending Summer,1.89,1.89,0,Very Positive,88.0,"28 Apr, 2025",LSAusa,RPG,"Visual Novel, LGBTQ+, RPG, Female Protagonist, Casual",Windows,2026-09-01T15:30:54.930987,2,Free-to-Play Powerhouses (2),4.48863636973214
2686940,Tower of the Dragon,0.0,0.0,0,Very Positive,93.0,"26 Jul, 2024",ZeroHP,RPG,"RPG, Turn-Based Strategy, Turn-Based Tactics, 2D, Anime",Windows,2026-09-01T15:30:56.642312,2,Free-to-Play Powerhouses (2),4.543294782270004
1629940,A Walk With Yiayia,4.49,4.49,0,Very Positive,94.0,"3 Nov, 2022",Trent Garlipp,RPG,"Adventure, Walking Simulator, Casual, Visual Novel, RPG","Windows, Linux",2026-09-01T15:30:58.093354,3,Niche / Emerging Titles,4.553876891600541
